bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
101,20150920070608,0,196104071,192024706,37,37,0,67,15,8,230671.31,228878.18,0,0,1,20150920070553,20150920070608,20150920070610,69
101,20150920070639,0,196104071,1920011000,38,38,0,24,6,24,230940.88,229031.33,0,0,0,20150920070633,20150920070639,20150920070641,121
101,20150920070717,0,196104071,192031707,39,39,0,15,24,27,230933.73,228816.95,0,0,1,20150920070653,20150920070717,20150920070719,184
101,20150920070725,0,196104071,1920007800,40,40,0,1,7,37,230921.85,228713.39,0,0,0,20150920070718,20150920070725,20150920070728,184
101,20150920070739,0,196104071,192031709,41,41,0,9,5,37,230892.82,228531.88,0,0,1,20150920070734,20150920070739,20150920070741,185
101,20150920070745,0,196104071,1920005400,42,42,0,1,5,49,230882.69,228418.67,0,0,0,20150920070740,20150920070745,20150920070747,181
101,20150920070837,0,196104071,1920003900,43,43,0,5,46,25,230867.77,228273.27,0,0,0,20150920070751,20150920070837,20150920070839,184
101,20150920070903,0,196104071,1930063000,44,44,0,22,5,65,230832.93,227882.6,0,0,0,20150920070858,20150920070903,20150920070905,186
101,20150920070913,0,196104071,1930060700,45,45,0,5,5,72,230816.47,227710.35,0,0,0,20150920070908,20150920070913,20150920070915,189
101,20150920070921,0,196104071,193031711,46,46,0,1,6,43,230803.57,227586.26,0,0,1,20150920070915,20150920070921,20150920070923,186
101,20150920071121,0,196104071,1930056300,47,47,0,1,120,35,230792.59,227480.26,0,0,0,20150920070921,20150920071122,20150920071124,185
101,20150920071135,0,196104071,1930050100,48,48,0,10,4,55,230775.49,227285.48,0,0,0,20150920071131,20150920071135,20150920071137,188
101,20150920071153,0,196104071,193031713,49,49,0,1,17,7,230780.09,227212.6,0,0,1,20150920071136,20150920071153,20150920071155,309
101,20150920071223,0,196104071,1930041100,50,50,0,24,6,43,230742.07,226979.47,0,0,0,20150920071217,20150920071223,20150920071224,172
101,20150920071243,0,196104071,193031715,51,51,0,12,8,40,230818.11,226781.46,0,0,1,20150920071235,20150920071243,20150920071246,166
101,20150920071255,0,196104071,1930033500,52,52,0,6,6,64,230874.1,226585.49,0,0,0,20150920071249,20150920071255,20150920071257,165
101,20150920071542,0,196104071,1930025600,53,53,0,14,153,22,230960.49,226306.18,0,0,0,20150920071309,20150920071542,20150920071543,140
101,20150920071556,0,196104071,193023605,54,54,0,6,7,55,231110.25,226325.01,0,0,1,20150920071549,20150920071556,20150920071558,79
101,20150920071602,0,196104071,1930026600,55,55,0,1,6,68,231229.87,226352.38,0,0,0,20150920071556,20150920071602,20150920071604,77
101,20150920071622,0,196104071,1930028400,56,56,0,11,9,8,231493.18,226420.98,0,0,0,20150920071613,20150920071622,20150920071623,232
101,20150920071651,0,196104071,193025106,57,57,0,26,3,62,231519.34,226774.9,0,0,1,20150920071648,20150920071651,20150920071653,9
101,20150920071707,0,196104071,193040425,58,58,0,12,4,41,231624.74,226974.54,0,0,1,20150920071703,20150920071707,20150920071708,92
101,20150920073909,0,196104072,193012311,2,2,0,0,13,0,231904.11,227009.8,0,0,0,20150920073856,20150920073909,20150920073912,356
101,20150920074323,0,196104072,193025105,3,3,0,248,6,52,231504.51,226786.6,0,0,1,20150920074317,20150920074323,20150920074326,185
101,20150920074351,0,196104072,193023204,4,4,0,19,9,56,231311.87,226636.7,0,0,1,20150920074342,20150920074351,20150920074353,269
101,20150920074359,0,196104072,1930034100,5,5,0,3,5,63,231154.61,226635.27,0,0,0,20150920074354,20150920074400,20150920074402,270
101,20150920074407,0,196104072,193023202,6,6,0,2,6,60,231018.49,226633.91,0,0,1,20150920074401,20150920074407,20150920074410,271
101,20150920074411,0,196104072,1930034000,7,7,0,1,3,61,230949.84,226634.23,0,0,0,20150920074408,20150920074411,20150920074414,271
101,20150920074419,0,196104072,1930033500,8,8,0,1,7,28,230867.53,226650.93,0,0,0,20150920074412,20150920074419,20150920074422,341
101,20150920074526,0,196104072,193031716,9,9,0,33,34,8,230819.56,226940.9,0,0,1,20150920074452,20150920074526,20150920074529,342
101,20150920074548,0,196104072,1930041100,10,10,0,9,13,17,230768.25,227042.03,0,0,0,20150920074535,20150920074548,20150920074550,290
101,20150920074608,0,196104072,193031714,11,11,0,13,7,32,230791.43,227264.01,0,0,1,20150920074601,20150920074608,20150920074611,8
101,20150920074612,0,196104072,1930050100,12,12,0,1,3,39,230800.28,227326.95,0,0,0,20150920074609,20150920074612,20150920074615,6
101,20150920074752,0,196104072,1930056300,13,13,0,10,90,29,230816.03,227520.62,0,0,0,20150920074622,20150920074752,20150920074755,4
101,20150920074808,0,196104072,193031712,14,14,0,8,7,60,230838.88,227708.76,0,0,1,20150920074801,20150920074808,20150920074810,5
101,20150920074812,0,196104072,1930060700,15,15,0,1,4,59,230844.57,227793.99,0,0,0,20150920074808,20150920074812,20150920074814,4
101,20150920074823,0,196104072,1930063000,16,16,0,4,7,62,230860.79,227956.04,0,0,0,20150920074816,20150920074823,20150920074825,4
101,20150920074845,0,196104072,1920003900,17,17,0,15,7,46,230888.56,228319.72,0,0,0,20150920074838,20150920074845,20150920074848,4
101,20150920074900,0,196104072,1920005400,18,18,0,6,9,38,230904.51,228481.99,0,0,0,20150920074851,20150920074900,20150920074901,7
101,20150920074924,0,196104072,192031710,19,19,0,0,24,7,230911.54,228547.81,0,0,1,20150920074900,20150920074924,20150920074927,359
101,20150920074948,0,196104072,1920007800,20,20,0,17,6,47,230930.5,228755.13,0,0,0,20150920074942,20150920074948,20150920074950,8
101,20150920075015,0,196104072,192031708,21,21,0,5,23,19,230936.14,228907.6,0,0,1,20150920074952,20150920075015,20150920075018,2
101,20150920075150,0,196104072,1920011000,22,22,0,13,81,38,230943.19,229099.91,0,0,0,20150920075029,20150920075150,20150920075152,326
101,20150920075308,0,196104072,192024705,23,23,0,57,22,15,230658.92,228895.89,0,0,1,20150920075246,20150920075309,20150920075311,219
101,20150920075401,0,196104072,1920006100,24,24,0,43,10,30,230482.89,228479.45,0,0,0,20150920075351,20150920075401,20150920075404,184
101,20150920075416,0,196104072,192024303,25,25,0,1,14,17,230481.91,228420.64,0,0,1,20150920075402,20150920075416,20150920075417,187
101,20150920075429,0,196104072,1920004200,26,26,0,4,9,37,230433.09,228324.28,0,0,0,20150920075420,20150920075429,20150920075432,257
101,20150920075455,0,196104072,192021614,27,27,0,17,9,42,230109.26,228364.24,0,0,1,20150920075446,20150920075455,20150920075456,276
101,20150920075540,0,196104072,192021612,28,28,0,21,24,29,229726.49,228405.13,0,0,1,20150920075516,20150920075540,20150920075542,275
101,20150920075554,0,196104072,1920004700,29,29,0,6,7,59,229550.7,228424.19,0,0,0,20150920075547,20150920075554,20150920075556,276
101,20150920075659,0,196104072,1920005600,30,30,0,17,49,30,229157.75,228472.29,0,0,0,20150920075610,20150920075659,20150920075701,275
101,20150920075710,0,196104072,1920005900,31,31,0,4,7,43,229006.91,228490.44,0,0,0,20150920075703,20150920075710,20150920075713,279
101,20150920075738,0,196104072,192021606,32,32,0,2,26,30,228891.11,228495.4,0,0,1,20150920075712,20150920075738,20150920075740,272
101,20150920075818,0,196104072,1920005800,33,33,0,37,3,62,228205.5,228481.02,0,0,0,20150920075815,20150920075818,20150920075821,292
101,20150920075838,0,196104072,192021602,34,34,0,1,19,17,228129.17,228503.97,0,0,1,20150920075819,20150920075838,20150920075841,280
101,20150920080057,0,196104072,1930003401,35,35,0,128,10,25,227894.83,228051.78,0,0,0,20150920080047,20150920080057,20150920080059,254
101,20150920080147,0,196104072,193022014,36,36,0,35,16,17,227749.07,228065.98,0,0,1,20150920080131,20150920080147,20150920080149,271
101,20150920080241,0,196104072,1930002310,37,37,0,44,10,28,227430.93,227664.24,0,0,0,20150920080231,20150920080241,20150920080243,237
101,20150920080301,0,196104072,193022012,38,38,0,1,18,17,227350.96,227630.38,0,0,1,20150920080243,20150920080301,20150920080303,251
101,20150920080341,0,196104072,193022010,39,39,0,36,5,69,226716.76,227503.66,0,0,1,20150920080336,20150920080342,20150920080344,276
101,20150920080418,0,196104072,1930061000,40,40,0,31,5,68,226080.82,227751.67,0,0,0,20150920080413,20150920080418,20150920080420,263
101,20150920080457,0,196104072,193022610,41,41,0,20,20,16,225649.94,227743.55,0,0,1,20150920080437,20150920080457,20150920080500,279
101,20150920080504,0,196104072,1930060900,42,42,0,1,6,44,225579.36,227755.23,0,0,0,20150920080458,20150920080504,20150920080506,276
101,20150920080540,0,196104072,193022608,43,43,0,19,17,6,225234.19,227903.82,0,0,1,20150920080523,20150920080541,20150920080543,312
101,20150920080555,0,196104072,1930063400,44,44,0,4,11,41,225140.95,227945.39,0,0,0,20150920080544,20150920080555,20150920080557,294
101,20150920080611,0,196104072,1930064100,45,45,0,9,7,48,224954.83,228031.19,0,0,0,20150920080604,20150920080611,20150920080613,287
101,20150920080622,0,196104072,193022606,46,46,0,4,7,16,224800.02,228072.71,0,0,1,20150920080615,20150920080623,20150920080625,281
101,20150920080649,0,196104072,1930065400,47,47,0,20,7,51,224581.45,228121.15,0,0,0,20150920080642,20150920080649,20150920080651,275
101,20150920080750,0,196104072,193022604,48,48,0,3,58,14,224433.67,228115.53,0,0,1,20150920080652,20150920080750,20150920080752,281
101,20150920080804,0,196104072,1930065500,49,49,0,4,10,53,224290.31,228117.92,0,0,0,20150920080754,20150920080804,20150920080805,274
101,20150920080825,0,196104072,193022602,50,50,0,5,16,13,224107.12,228125.42,0,0,1,20150920080809,20150920080825,20150920080827,273
101,20150920080947,0,196104072,1930003300,51,51,0,23,59,28,223902.57,228192,0,0,0,20150920080848,20150920080947,20150920080949,271
101,20150920081008,0,196104072,193030703,52,52,0,13,7,46,223838.17,228029.29,0,0,1,20150920081001,20150920081008,20150920081010,198
101,20150920081112,0,196104072,1930003100,53,53,0,11,54,20,223761.59,227806.07,0,0,0,20150920081018,20150920081112,20150920081114,196
101,20150920081126,0,196104072,193030705,54,54,0,7,7,41,223700.67,227696.07,0,0,1,20150920081119,20150920081126,20150920081128,207
101,20150920081140,0,196104072,1930002601,55,55,0,7,7,59,223614.55,227513,0,0,0,20150920081133,20150920081140,20150920081142,200
101,20150920081208,0,196104072,1930002100,57,57,0,11,4,67,223368.13,227071.1,0,0,0,20150920081204,20150920081208,20150920081210,216
101,20150920081214,0,196104072,193030711,58,58,0,1,4,68,223312.55,226996.4,0,0,1,20150920081210,20150920081214,20150920081215,216
101,20150920081221,0,196104072,1930002000,59,59,0,2,6,67,223223.54,226873.46,0,0,0,20150920081215,20150920081221,20150920081223,215
101,20150920081352,0,196104072,1930001500,61,61,0,22,45,34,223052.11,226569.12,0,0,0,20150920081307,20150920081352,20150920081354,130
101,20150920081411,0,196104072,1930031300,62,62,0,12,7,26,223260.3,226510.74,0,0,0,20150920081404,20150920081412,20150920081413,149
101,20150920081430,0,196104072,196012701,63,63,0,13,6,54,223308.43,226308.38,0,0,1,20150920081424,20150920081430,20150920081432,179
101,20150920081444,0,196104072,1960048600,64,64,0,7,7,33,223286.44,226151.32,0,0,0,20150920081437,20150920081444,20150920081446,268
101,20150920081457,0,196104072,196066901,65,65,0,7,6,56,223088.14,226132.29,0,0,1,20150920081451,20150920081457,20150920081459,266
101,20150920081531,0,196104072,196030501,66,66,0,25,9,42,222609.73,226203.42,0,0,1,20150920081522,20150920081531,20150920081533,211
101,20150920085903,0,196104071,196030504,1,1,0,0,7,27,222451.26,225849.98,0,0,1,20150920085856,20150920085903,20150920085905,52
101,20150920085947,0,196104071,196015801,2,2,0,35,9,49,222750.51,226227.96,0,0,0,20150920085938,20150920085947,20150920085949,100
101,20150920090012,0,196104071,196066902,3,3,0,18,7,39,223139.33,226116.33,0,0,1,20150920090005,20150920090012,20150920090015,101
101,20150920090015,0,196104071,1960008000,4,4,0,1,2,33,223167.24,226123.61,0,0,0,20150920090013,20150920090015,20150920090017,51
101,20150920090033,0,196104071,1960048600,5,5,0,8,10,33,223330.36,226174.18,0,0,0,20150920090023,20150920090033,20150920090036,7
101,20150920090056,0,196104071,193012704,6,6,0,17,6,46,223305.58,226466.03,0,0,1,20150920090050,20150920090056,20150920090058,333
101,20150920090124,0,196104071,193030714,7,7,0,22,6,41,223190.57,226753.54,0,0,1,20150920090118,20150920090124,20150920090127,57
101,20150920090336,0,196104071,193030712,8,8,0,104,28,24,223360.05,227040.79,0,0,1,20150920090308,20150920090336,20150920090337,39
101,20150920090534,0,196104071,193030708,9,9,0,100,18,19,223613.36,227480.82,0,0,1,20150920090516,20150920090534,20150920090536,31
101,20150920090608,0,196104071,193030706,10,10,0,19,15,5,223760.93,227815.28,0,0,1,20150920090553,20150920090608,20150920090610,40
101,20150920090842,0,196104071,193030704,11,11,0,97,57,15,223855.34,228050.08,0,0,1,20150920090745,20150920090842,20150920090844,27
101,20150920090941,0,196104071,1930003300,12,12,0,6,52,16,223957.83,228106.71,0,0,0,20150920090849,20150920090941,20150920090943,76
101,20150920091010,0,196104071,193022601,13,13,0,21,9,15,224266.76,228105.54,0,0,1,20150920091001,20150920091010,20150920091012,91
101,20150920091100,0,196104071,1930065500,14,14,0,1,49,24,224361.79,228104.69,0,0,0,20150920091011,20150920091100,20150920091103,89
101,20150920091138,0,196104071,193022603,15,15,0,18,20,14,224679.21,228084.8,0,0,1,20150920091118,20150920091138,20150920091141,101
101,20150920091149,0,196104071,1930065100,16,16,0,1,10,42,224769.48,228065.96,0,0,0,20150920091139,20150920091149,20150920091152,102
101,20150920091202,0,196104071,193022605,17,17,0,6,7,2,224916.47,228032.53,0,0,1,20150920091155,20150920091202,20150920091204,113
101,20150920091220,0,196104071,1930064100,18,18,0,1,16,44,225011.95,227998.06,0,0,0,20150920091204,20150920091220,20150920091222,115
101,20150920091232,0,196104071,1930063400,19,19,0,7,6,54,225185,227920.55,0,0,0,20150920091226,20150920091232,20150920091234,115
101,20150920091253,0,196104071,193022607,20,20,0,3,18,7,225305.23,227857.97,0,0,1,20150920091235,20150920091253,20150920091255,114
101,20150920091429,0,196104071,193022609,21,21,0,64,32,28,225696.69,227728.49,0,0,1,20150920091357,20150920091429,20150920091431,100
101,20150920091617,0,196104071,1930061000,22,22,0,28,80,33,226138.9,227737.97,0,0,0,20150920091457,20150920091618,20150920091620,89
101,20150920091705,0,196104071,193022009,23,23,0,42,6,43,226777.84,227485.2,0,0,1,20150920091659,20150920091705,20150920091707,89
101,20150920091842,0,196104071,1930002310,24,24,0,86,11,40,227475.06,227674.92,0,0,0,20150920091831,20150920091842,20150920091844,46
101,20150920091851,0,196104071,193022011,25,25,0,2,7,48,227548.41,227766.68,0,0,1,20150920091844,20150920091851,20150920091853,32
101,20150920091930,0,196104071,193022013,26,26,0,30,8,1,227772.03,228058.5,0,0,1,20150920091922,20150920091930,20150920091932,123
101,20150920092052,0,196104071,1930003401,27,27,0,26,57,20,227933.08,227996.42,0,0,0,20150920091955,20150920092052,20150920092055,132
101,20150920092200,0,196104071,192021603,28,28,0,49,19,24,228158.27,228477.55,0,0,1,20150920092141,20150920092200,20150920092201,97
101,20150920092257,0,196104071,192021605,29,29,0,40,17,24,228903.85,228479.24,0,0,1,20150920092240,20150920092257,20150920092300,89
101,20150920092311,0,196104071,1920005900,30,30,0,6,8,28,229037.95,228451.38,0,0,0,20150920092303,20150920092311,20150920092313,112
101,20150920092327,0,196104071,192021609,31,31,0,1,14,22,229110.32,228419.54,0,0,1,20150920092313,20150920092327,20150920092329,110
101,20150920092400,0,196104071,1920004700,32,32,0,27,6,16,229602.76,228391.41,0,0,0,20150920092354,20150920092400,20150920092402,85
101,20150920092443,0,196104071,192021611,33,33,0,27,17,17,229734.06,228390.51,0,0,1,20150920092426,20150920092443,20150920092445,96
101,20150920092541,0,196104071,192021613,34,34,0,45,13,19,230234.91,228342.69,0,0,1,20150920092528,20150920092541,20150920092543,90
101,20150920092626,0,196104071,1920004200,35,35,0,16,29,35,230474.91,228345.5,0,0,0,20150920092557,20150920092626,20150920092628,24
101,20150920092644,0,196104071,192024304,36,36,0,12,6,24,230503.23,228578.37,0,0,1,20150920092638,20150920092644,20150920092646,9
101,20150920092852,0,196104071,192024706,37,37,0,114,14,0,230672.4,228877.3,0,0,1,20150920092838,20150920092852,20150920092854,43
101,20150920093015,0,196104071,1920011000,38,38,0,73,10,20,230943.59,229036.44,0,0,0,20150920093005,20150920093015,20150920093017,119
101,20150920093049,0,196104071,192031707,39,39,0,14,20,19,230928.29,228816.59,0,0,1,20150920093029,20150920093049,20150920093051,193
101,20150920093113,0,196104071,1920007800,40,40,0,3,21,28,230913.24,228711.69,0,0,0,20150920093052,20150920093113,20150920093115,187
101,20150920093152,0,196104071,192031709,41,41,0,11,28,37,230892.31,228522.78,0,0,1,20150920093124,20150920093152,20150920093153,188
101,20150920093159,0,196104071,1920005400,42,42,0,0,6,51,230886.54,228433.78,0,0,0,20150920093153,20150920093159,20150920093201,187
101,20150920093209,0,196104071,1920003900,43,43,0,5,6,58,230869.16,228266.07,0,0,0,20150920093203,20150920093209,20150920093211,185
101,20150920093231,0,196104071,1930063000,44,44,0,15,7,62,230832.69,227873.84,0,0,0,20150920093224,20150920093231,20150920093233,185
101,20150920093240,0,196104071,1930060700,45,45,0,3,6,38,230822.76,227727.57,0,0,0,20150920093234,20150920093240,20150920093242,186
101,20150920093306,0,196104071,193031711,46,46,0,5,21,21,230803.48,227584.15,0,0,1,20150920093245,20150920093306,20150920093307,188
101,20150920093517,0,196104071,1930056300,47,47,0,2,129,30,230798.21,227483.72,0,0,0,20150920093308,20150920093517,20150920093519,187
101,20150920093537,0,196104071,1930050100,48,48,0,13,7,32,230771.94,227287.13,0,0,0,20150920093530,20150920093537,20150920093539,193
101,20150920093601,0,196104071,193031713,49,49,0,1,23,9,230790.99,227206.54,0,0,1,20150920093538,20150920093602,20150920093603,232
101,20150920093622,0,196104071,1930041100,50,50,0,15,6,50,230771.09,226979.9,0,0,0,20150920093616,20150920093622,20150920093623,163
101,20150920093634,0,196104071,193031715,51,51,0,6,5,1,230816.6,226797.43,0,0,1,20150920093629,20150920093634,20150920093636,357
101,20150920093704,0,196104071,1930033500,52,52,0,23,8,44,230880.6,226594.72,0,0,0,20150920093656,20150920093704,20150920093705,163
101,20150920093945,0,196104071,1930025600,53,53,0,15,146,31,230967,226312.64,0,0,0,20150920093719,20150920093945,20150920093946,117
101,20150920093955,0,196104071,193023605,54,54,0,4,6,57,231107.12,226338.09,0,0,1,20150920093949,20150920093955,20150920093957,78
101,20150920094002,0,196104071,1930026600,55,55,0,1,6,67,231228.55,226365.69,0,0,0,20150920093956,20150920094003,20150920094004,78
101,20150920094019,0,196104071,1930028400,56,56,0,9,8,32,231493.59,226435.29,0,0,0,20150920094011,20150920094019,20150920094019,18
101,20150920094039,0,196104071,193025106,57,57,0,14,5,51,231530.48,226753.08,0,0,1,20150920094034,20150920094039,20150920094040,7
101,20150920094102,0,196104071,193040425,58,58,0,11,13,39,231602.75,227040.47,0,0,1,20150920094049,20150920094102,20150920094103,90
101,20150920095420,0,196104072,193012311,2,2,0,0,11,7,231901.94,227009.35,0,0,0,20150920095409,20150920095420,20150920095423,4
101,20150920095931,0,196104072,193025105,3,3,0,240,71,6,231508.62,226779.3,0,0,1,20150920095820,20150920095931,20150920095934,167
101,20150920100005,0,196104072,193023204,4,4,0,27,7,49,231318.68,226633.06,0,0,1,20150920095958,20150920100005,20150920100007,269
101,20150920100015,0,196104072,1930034100,5,5,0,4,6,54,231150.45,226631.59,0,0,0,20150920100009,20150920100015,20150920100018,268
101,20150920100024,0,196104072,193023202,6,6,0,2,7,31,231034.64,226632.3,0,0,1,20150920100017,20150920100024,20150920100027,267
101,20150920100032,0,196104072,1930034000,7,7,0,1,7,39,230957.56,226630.49,0,0,0,20150920100025,20150920100032,20150920100033,267
101,20150920100041,0,196104072,1930033500,8,8,0,3,6,30,230872.87,226653.94,0,0,0,20150920100035,20150920100042,20150920100044,342
101,20150920100116,0,196104072,193031716,9,9,0,13,22,8,230800.99,226935.07,0,0,1,20150920100054,20150920100116,20150920100118,341
101,20150920100325,0,196104072,1930041100,10,10,0,5,124,11,230794.26,227047.11,0,0,0,20150920100121,20150920100325,20150920100328,339
101,20150920100347,0,196104072,193031714,11,11,0,16,6,16,230810.58,227232.34,0,0,1,20150920100341,20150920100347,20150920100348,2
101,20150920100402,0,196104072,1930050100,12,12,0,1,14,32,230802.17,227306.1,0,0,0,20150920100348,20150920100402,20150920100405,6
101,20150920100553,0,196104072,1930056300,13,13,0,11,99,31,230813.74,227528.71,0,0,0,20150920100414,20150920100553,20150920100555,5
101,20150920100610,0,196104072,193031712,14,14,0,8,10,12,230834.47,227697.09,0,0,1,20150920100600,20150920100610,20150920100613,17
101,20150920100619,0,196104072,1930060700,15,15,0,1,8,41,230838.74,227775.33,0,0,0,20150920100611,20150920100619,20150920100621,4
101,20150920100633,0,196104072,1930063000,16,16,0,7,7,53,230852.2,227949.35,0,0,0,20150920100626,20150920100633,20150920100635,4
101,20150920100656,0,196104072,1920003900,17,17,0,17,6,49,230885.83,228323.93,0,0,0,20150920100650,20150920100656,20150920100659,5
101,20150920100709,0,196104072,1920005400,18,18,0,5,8,47,230903.76,228489.87,0,0,0,20150920100701,20150920100709,20150920100712,6
101,20150920100714,0,196104072,192031710,19,19,0,0,5,10,230907.47,228543.91,0,0,1,20150920100709,20150920100715,20150920100717,8
101,20150920100754,0,196104072,1920007800,20,20,0,34,6,48,230933.22,228754.48,0,0,0,20150920100748,20150920100755,20150920100757,6
101,20150920100827,0,196104072,192031708,21,21,0,5,28,17,230939.29,228914.94,0,0,1,20150920100759,20150920100827,20150920100829,3
101,20150920100921,0,196104072,1920011000,22,22,0,11,43,32,230947.01,229094.71,0,0,0,20150920100838,20150920100921,20150920100924,336
101,20150920101100,0,196104072,192024705,23,23,0,61,38,15,230662.18,228896.79,0,0,1,20150920101022,20150920101100,20150920101101,222
101,20150920101138,0,196104072,1920006100,24,24,0,31,7,35,230480.82,228477.33,0,0,0,20150920101131,20150920101138,20150920101139,187
101,20150920101154,0,196104072,192024303,25,25,0,1,14,17,230482.18,228422.08,0,0,1,20150920101140,20150920101154,20150920101156,186
101,20150920101205,0,196104072,1920004200,26,26,0,4,8,34,230429.7,228335.36,0,0,0,20150920101157,20150920101205,20150920101207,263
101,20150920101234,0,196104072,192021614,27,27,0,20,9,46,230111.07,228365.58,0,0,1,20150920101225,20150920101234,20150920101236,275
101,20150920101259,0,196104072,192021612,28,28,0,18,7,53,229718.51,228405.11,0,0,1,20150920101252,20150920101259,20150920101300,275
101,20150920101309,0,196104072,1920004700,29,29,0,5,4,65,229552.06,228423.42,0,0,0,20150920101305,20150920101309,20150920101311,276
101,20150920101415,0,196104072,1920005600,30,30,0,19,48,29,229155.31,228471.17,0,0,0,20150920101327,20150920101415,20150920101416,276
